datetime,count
2012-07-24 15:00:00,269.02338
2012-07-24 16:00:00,273.10352
2012-07-24 17:00:00,270.4218
2012-07-24 18:00:00,268.20795
2012-07-24 19:00:00,264.89597
2012-07-24 20:00:00,253.93835
2012-07-24 21:00:00,255.90686
2012-07-24 22:00:00,254.737
2012-07-24 23:00:00,259.20068
2012-07-25 00:00:00,264.30396
2012-07-25 01:00:00,250.361
2012-07-25 02:00:00,255.1942
2012-07-25 03:00:00,242.83067
2012-07-25 04:00:00,245.91306
2012-07-25 05:00:00,234.21948
2012-07-25 06:00:00,237.36812
2012-07-25 07:00:00,270.26556
2012-07-25 08:00:00,268.89166
2012-07-25 09:00:00,272.23456
2012-07-25 10:00:00,263.69336
2012-07-25 11:00:00,266.66638
2012-07-25 12:00:00,266.74557
2012-07-25 13:00:00,268.26318
2012-07-25 14:00:00,268.71967
2012-07-25 15:00:00,270.47653
2012-07-25 16:00:00,270.804
2012-07-25 17:00:00,271.51392
2012-07-25 18:00:00,271.67926
2012-07-25 19:00:00,271.75018
2012-07-25 20:00:00,270.02475
2012-07-25 21:00:00,265.90045
2012-07-25 22:00:00,193.72722
2012-07-25 23:00:00,82.3943
2012-07-26 00:00:00,30.21429
2012-07-26 01:00:00,22.096657
2012-07-26 02:00:00,13.344385
2012-07-26 03:00:00,12.446742
2012-07-26 04:00:00,12.443052
2012-07-26 05:00:00,12.529451
2012-07-26 06:00:00,13.638559
2012-07-26 07:00:00,13.393883
2012-07-26 08:00:00,13.941174
2012-07-26 09:00:00,12.681404
2012-07-26 10:00:00,15.59981
2012-07-26 11:00:00,25.230371
2012-07-26 12:00:00,27.156689
2012-07-26 13:00:00,31.580713
2012-07-26 14:00:00,28.987244
2012-07-26 15:00:00,31.557676
2012-07-26 16:00:00,30.488516
2012-07-26 17:00:00,26.705849
2012-07-26 18:00:00,31.227161
2012-07-26 19:00:00,29.13992
2012-07-26 20:00:00,31.283796
2012-07-26 21:00:00,34.231895
2012-07-26 22:00:00,34.231895
2012-07-26 23:00:00,13.836144
2012-07-27 00:00:00,13.193808
2012-07-27 01:00:00,13.643105
2012-07-27 02:00:00,12.43605
2012-07-27 03:00:00,13.821404
2012-07-27 04:00:00,12.912721
2012-07-27 05:00:00,12.595361
2012-07-27 06:00:00,12.912721
2012-07-27 07:00:00,13.717911
2012-07-27 08:00:00,16.039158
2012-07-27 09:00:00,31.619154
2012-07-27 10:00:00,33.465504
2012-07-27 11:00:00,34.420654
2012-07-27 12:00:00,33.510853
2012-07-27 13:00:00,34.391006
2012-07-27 14:00:00,34.087902
2012-07-27 15:00:00,30.765488
2012-07-27 16:00:00,34.413654
2012-07-27 17:00:00,31.388605
2012-07-27 18:00:00,32.414124
2012-07-27 19:00:00,34.015377
2012-07-27 20:00:00,24.658583
2012-07-27 21:00:00,24.658583
2012-07-27 22:00:00,25.45787
2012-07-27 23:00:00,17.18229
2012-07-28 00:00:00,25.00658
2012-07-28 01:00:00,17.470253
2012-07-28 02:00:00,17.502201
2012-07-28 03:00:00,17.502201
2012-07-28 04:00:00,16.340778
2012-07-28 05:00:00,15.827187
2012-07-28 06:00:00,17.051212
2012-07-28 07:00:00,17.122547
2012-07-28 08:00:00,22.475174
2012-07-28 09:00:00,27.842865
2012-07-28 10:00:00,33.222218
2012-07-28 11:00:00,33.569252
2012-07-28 12:00:00,33.016846
2012-07-28 13:00:00,33.866215
2012-07-28 14:00:00,34.430664
2012-07-28 15:00:00,32.23721
2012-07-28 16:00:00,34.71512
2012-07-28 17:00:00,34.132202
2012-07-28 18:00:00,32.796898
2012-07-28 19:00:00,16.20915
2012-07-28 20:00:00,15.508983
2012-07-28 21:00:00,15.824565
2012-07-28 22:00:00,15.819765
2012-07-28 23:00:00,15.751432
2012-07-29 00:00:00,16.275803
2012-07-29 01:00:00,15.935634
2012-07-29 02:00:00,16.312344
2012-07-29 03:00:00,17.829536
2012-07-29 04:00:00,17.097109
2012-07-29 05:00:00,15.579646
2012-07-29 06:00:00,15.715155
2012-07-29 07:00:00,18.27097
2012-07-29 08:00:00,20.640137
2012-07-29 09:00:00,25.127092
2012-07-29 10:00:00,26.295431
2012-07-29 11:00:00,35.46486
2012-07-29 12:00:00,34.95771
2012-07-29 13:00:00,35.011345
2012-07-29 14:00:00,34.812748
2012-07-29 15:00:00,35.58651
2012-07-29 16:00:00,35.58651
2012-07-29 17:00:00,38.5739
2012-07-29 18:00:00,35.978912
2012-07-29 19:00:00,36.597187
2012-07-29 20:00:00,24.027182
2012-07-29 21:00:00,20.35281
2012-07-29 22:00:00,20.310707
2012-07-29 23:00:00,19.466305
2012-07-30 00:00:00,17.03822
2012-07-30 01:00:00,16.103941
2012-07-30 02:00:00,15.594656
2012-07-30 03:00:00,14.345884
2012-07-30 04:00:00,14.345884
2012-07-30 05:00:00,13.891699
2012-07-30 06:00:00,14.3456335
2012-07-30 07:00:00,15.982332
2012-07-30 08:00:00,17.82853
2012-07-30 09:00:00,23.478127
2012-07-30 10:00:00,22.577824
2012-07-30 11:00:00,34.96287
2012-07-30 12:00:00,27.033123
2012-07-30 13:00:00,37.482376
2012-07-30 14:00:00,37.4124
2012-07-30 15:00:00,37.37625
2012-07-30 16:00:00,37.53679
2012-07-30 17:00:00,34.855194
2012-07-30 18:00:00,35.41861
2012-07-30 19:00:00,36.971825
2012-07-30 20:00:00,17.987839
2012-07-30 21:00:00,17.984682
2012-07-30 22:00:00,17.650879
2012-07-30 23:00:00,19.035397
2012-07-31 00:00:00,18.255209
2012-07-31 01:00:00,16.01061
2012-07-31 02:00:00,16.01061
2012-07-31 03:00:00,16.00077
2012-07-31 04:00:00,16.02237
2012-07-31 05:00:00,16.659174
2012-07-31 06:00:00,16.240324
2012-07-31 07:00:00,17.88748
2012-07-31 08:00:00,19.988712
2012-07-31 09:00:00,22.226599
2012-07-31 10:00:00,23.4409
2012-07-31 11:00:00,32.73611
2012-07-31 12:00:00,42.382896
2012-07-31 13:00:00,44.9516
2012-07-31 14:00:00,45.15545
2012-07-31 15:00:00,39.63755
2012-07-31 16:00:00,44.0717
2012-07-31 17:00:00,45.619034
2012-07-31 18:00:00,45.84819
2012-07-31 19:00:00,35.915924
2012-07-31 20:00:00,31.479105
2012-07-31 21:00:00,26.842628
2012-07-31 22:00:00,26.379892
2012-07-31 23:00:00,25.206518
2012-08-20 00:00:00,42.933067
2012-08-20 01:00:00,67.82501
2012-08-20 02:00:00,85.21513
2012-08-20 03:00:00,111.51974
2012-08-20 04:00:00,126.41733
2012-08-20 05:00:00,128.7262
2012-08-20 06:00:00,135.61731
2012-08-20 07:00:00,138.97026
2012-08-20 08:00:00,143.74677
2012-08-20 09:00:00,147.47768
2012-08-20 10:00:00,149.42723
2012-08-20 11:00:00,145.90828
2012-08-20 12:00:00,150.10269
2012-08-20 13:00:00,154.89703
2012-08-20 14:00:00,154.87483
2012-08-20 15:00:00,150.2615
2012-08-20 16:00:00,150.3464
2012-08-20 17:00:00,154.08594
2012-08-20 18:00:00,143.8273
2012-08-20 19:00:00,146.50676
2012-08-20 20:00:00,145.4534
2012-08-20 21:00:00,148.34766
2012-08-20 22:00:00,152.42178
2012-08-20 23:00:00,153.99619
2012-08-21 00:00:00,159.49681
2012-08-21 01:00:00,157.68742
2012-08-21 02:00:00,151.19922
2012-08-21 03:00:00,153.8948
2012-08-21 04:00:00,154.33307
2012-08-21 05:00:00,155.74535
2012-08-21 06:00:00,156.03322
2012-08-21 07:00:00,160.25629
2012-08-21 08:00:00,161.12317
2012-08-21 09:00:00,159.42711
2012-08-21 10:00:00,165.88104
2012-08-21 11:00:00,164.63863
2012-08-21 12:00:00,165.47223
2012-08-21 13:00:00,166.85991
2012-08-21 14:00:00,168.03561
2012-08-21 15:00:00,166.85976
2012-08-21 16:00:00,166.98215
2012-08-21 17:00:00,168.81317
2012-08-21 18:00:00,168.16968
2012-08-21 19:00:00,165.63467
2012-08-21 20:00:00,166.8346
2012-08-21 21:00:00,167.08179
2012-08-21 22:00:00,167.62415
2012-08-21 23:00:00,160.43681
2012-08-22 00:00:00,155.94618
2012-08-22 01:00:00,165.85138
2012-08-22 02:00:00,166.82098
2012-08-22 03:00:00,168.54178
2012-08-22 04:00:00,161.15353
2012-08-22 05:00:00,167.01628
2012-08-22 06:00:00,170.02309
2012-08-22 07:00:00,168.5412
2012-08-22 08:00:00,176.66043
2012-08-22 09:00:00,172.75537
2012-08-22 10:00:00,181.08717
2012-08-22 11:00:00,181.3313
2012-08-22 12:00:00,182.1073
2012-08-22 13:00:00,181.3604
2012-08-22 14:00:00,181.74509
2012-08-22 15:00:00,182.80504
2012-08-22 16:00:00,179.25677
2012-08-22 17:00:00,179.33485
2012-08-22 18:00:00,176.98532
2012-08-22 19:00:00,181.23672
2012-08-22 20:00:00,171.87231
2012-08-22 21:00:00,172.91426
2012-08-22 22:00:00,172.91426
2012-08-22 23:00:00,166.40051
2012-08-23 00:00:00,174.25229
2012-08-23 01:00:00,169.90771
2012-08-23 02:00:00,170.1069
2012-08-23 03:00:00,159.14522
2012-08-23 04:00:00,170.01225
2012-08-23 05:00:00,170.03752
2012-08-23 06:00:00,175.32585
2012-08-23 07:00:00,177.64482
2012-08-23 08:00:00,182.83954
2012-08-23 09:00:00,181.93518
2012-08-23 10:00:00,182.92538
2012-08-23 11:00:00,183.58394
2012-08-23 12:00:00,186.29547
2012-08-23 13:00:00,184.86423
2012-08-23 14:00:00,184.04141
2012-08-23 15:00:00,185.81308
2012-08-23 16:00:00,185.16037
2012-08-23 17:00:00,183.18506
2012-08-23 18:00:00,181.1963
2012-08-23 19:00:00,184.80424
2012-08-23 20:00:00,184.3848
2012-08-23 21:00:00,181.87302
2012-08-23 22:00:00,185.70525
2012-08-23 23:00:00,179.90268
2012-08-24 00:00:00,183.84132
2012-08-24 01:00:00,187.50264
2012-08-24 02:00:00,181.6153
2012-08-24 03:00:00,182.1913
2012-08-24 04:00:00,187.83145
2012-08-24 05:00:00,175.23029
2012-08-24 06:00:00,182.14323
2012-08-24 07:00:00,188.77368
2012-08-24 08:00:00,189.36386
2012-08-24 09:00:00,185.97633
2012-08-24 10:00:00,186.22266
2012-08-24 11:00:00,185.30002
2012-08-24 12:00:00,185.23332
2012-08-24 13:00:00,190.3848
2012-08-24 14:00:00,188.83197
2012-08-24 15:00:00,185.77303
2012-08-24 16:00:00,185.77303
2012-08-24 17:00:00,184.31056
2012-08-24 18:00:00,185.71548
2012-08-24 19:00:00,186.70816
2012-08-24 20:00:00,184.84918
2012-08-24 21:00:00,185.49084
2012-08-24 22:00:00,186.34215
2012-08-24 23:00:00,188.08002
2012-08-25 00:00:00,185.47565
2012-08-25 01:00:00,182.8005
2012-08-25 02:00:00,183.83531
2012-08-25 03:00:00,183.35304
2012-08-25 04:00:00,185.45094
2012-08-25 05:00:00,185.51532
2012-08-25 06:00:00,185.59262
2012-08-25 07:00:00,185.2394
2012-08-25 08:00:00,184.15683
2012-08-25 09:00:00,185.61528
2012-08-25 10:00:00,184.56134
2012-08-25 11:00:00,186.29196
2012-08-25 12:00:00,187.87297
2012-08-25 13:00:00,187.8847
2012-08-25 14:00:00,181.91544
2012-08-25 15:00:00,183.44743
2012-08-25 16:00:00,183.8208
2012-08-25 17:00:00,184.95407
2012-08-25 18:00:00,187.97389
2012-08-25 19:00:00,183.61386
2012-08-25 20:00:00,173.08148
2012-08-25 21:00:00,164.33922
2012-08-25 22:00:00,123.214325
2012-08-25 23:00:00,91.72165
2012-08-26 00:00:00,68.88181
2012-08-26 01:00:00,63.03615
2012-08-26 02:00:00,61.4562
2012-08-26 03:00:00,61.350395
2012-08-26 04:00:00,62.317245
2012-08-26 05:00:00,60.587532
2012-08-26 06:00:00,59.61507
2012-08-26 07:00:00,60.587532
2012-08-26 08:00:00,62.23163
2012-08-26 09:00:00,62.152264
2012-08-26 10:00:00,64.73092
2012-08-26 11:00:00,64.70543
2012-08-26 12:00:00,64.704506
2012-08-26 13:00:00,62.704353
2012-08-26 14:00:00,62.918293
2012-08-26 15:00:00,61.92105
2012-08-26 16:00:00,61.901855
2012-08-26 17:00:00,60.57802
2012-08-26 18:00:00,62.831245
2012-08-26 19:00:00,62.78246
2012-08-26 20:00:00,61.55041
2012-08-26 21:00:00,62.618393
2012-08-26 22:00:00,60.429985
2012-08-26 23:00:00,61.462814
2012-08-27 00:00:00,47.12552
2012-08-27 01:00:00,48.88818
2012-08-27 02:00:00,47.878483
2012-08-27 03:00:00,48.881996
2012-08-27 04:00:00,47.19308
2012-08-27 05:00:00,47.448757
2012-08-27 06:00:00,47.448757
2012-08-27 07:00:00,48.74871
2012-08-27 08:00:00,49.611755
2012-08-27 09:00:00,49.724403
2012-08-27 10:00:00,47.781914
2012-08-27 11:00:00,48.78499
2012-08-27 12:00:00,53.244843
2012-08-27 13:00:00,50.512993
2012-08-27 14:00:00,53.791626
2012-08-27 15:00:00,52.947186
2012-08-27 16:00:00,53.358486
2012-08-27 17:00:00,53.349556
2012-08-27 18:00:00,50.719765
2012-08-27 19:00:00,48.218044
2012-08-27 20:00:00,48.84834
2012-08-27 21:00:00,47.486744
2012-08-27 22:00:00,42.661777
2012-08-27 23:00:00,46.895138
2012-08-28 00:00:00,43.23111
2012-08-28 01:00:00,43.443546
2012-08-28 02:00:00,45.33068
2012-08-28 03:00:00,48.630695
2012-08-28 04:00:00,49.78585
2012-08-28 05:00:00,50.054806
2012-08-28 06:00:00,49.460045
2012-08-28 07:00:00,49.797688
2012-08-28 08:00:00,49.589203
2012-08-28 09:00:00,49.595306
2012-08-28 10:00:00,50.78852
2012-08-28 11:00:00,53.90918
2012-08-28 12:00:00,53.215416
2012-08-28 13:00:00,55.14343
2012-08-28 14:00:00,57.6356
2012-08-28 15:00:00,57.775826
2012-08-28 16:00:00,57.557774
2012-08-28 17:00:00,57.148285
2012-08-28 18:00:00,59.282772
2012-08-28 19:00:00,52.8556
2012-08-28 20:00:00,53.711197
2012-08-28 21:00:00,53.71157
2012-08-28 22:00:00,52.052826
2012-08-28 23:00:00,51.50788
2012-08-29 00:00:00,45.745403
2012-08-29 01:00:00,48.87967
2012-08-29 02:00:00,49.316013
2012-08-29 03:00:00,48.961372
2012-08-29 04:00:00,49.312008
2012-08-29 05:00:00,48.47185
2012-08-29 06:00:00,48.489452
2012-08-29 07:00:00,49.50107
2012-08-29 08:00:00,51.858948
2012-08-29 09:00:00,51.839027
2012-08-29 10:00:00,52.746696
2012-08-29 11:00:00,54.99949
2012-08-29 12:00:00,59.082623
2012-08-29 13:00:00,58.549004
2012-08-29 14:00:00,56.743763
2012-08-29 15:00:00,59.99506
2012-08-29 16:00:00,58.340385
2012-08-29 17:00:00,58.9498
2012-08-29 18:00:00,58.987495
2012-08-29 19:00:00,53.12374
2012-08-29 20:00:00,51.68343
2012-08-29 21:00:00,51.921936
2012-08-29 22:00:00,52.344833
2012-08-29 23:00:00,51.504196
2012-08-30 00:00:00,45.834843
2012-08-30 01:00:00,49.641315
2012-08-30 02:00:00,45.135254
2012-08-30 03:00:00,45.135254
2012-08-30 04:00:00,45.46214
2012-08-30 05:00:00,45.817337
2012-08-30 06:00:00,51.511795
2012-08-30 07:00:00,49.288437
2012-08-30 08:00:00,52.439682
2012-08-30 09:00:00,54.845127
2012-08-30 10:00:00,55.79564
2012-08-30 11:00:00,64.374176
2012-08-30 12:00:00,56.799522
2012-08-30 13:00:00,56.88409
2012-08-30 14:00:00,58.057526
2012-08-30 15:00:00,59.37438
2012-08-30 16:00:00,61.627304
2012-08-30 17:00:00,56.751842
2012-08-30 18:00:00,61.049973
2012-08-30 19:00:00,59.261993
2012-08-30 20:00:00,58.804947
2012-08-30 21:00:00,56.283127
2012-08-30 22:00:00,54.3219
2012-08-30 23:00:00,55.969223
2012-08-31 00:00:00,57.897575
2012-08-31 01:00:00,58.47014
2012-08-31 02:00:00,58.93589
2012-08-31 03:00:00,59.289204
2012-08-31 04:00:00,61.983887
2012-08-31 05:00:00,61.861053
2012-08-31 06:00:00,62.72946
2012-08-31 07:00:00,64.45769
2012-08-31 08:00:00,67.52498
2012-08-31 09:00:00,66.09952
2012-08-31 10:00:00,69.24907
2012-08-31 11:00:00,68.39988
2012-08-31 12:00:00,71.304
2012-08-31 13:00:00,70.37889
2012-08-31 14:00:00,71.36422
2012-08-31 15:00:00,70.91032
2012-08-31 16:00:00,72.99466
2012-08-31 17:00:00,82.00031
2012-08-31 18:00:00,83.067
2012-08-31 19:00:00,102.970215
2012-08-31 20:00:00,111.57041
2012-08-31 21:00:00,109.09427
2012-08-31 22:00:00,139.86627
2012-08-31 23:00:00,173.02417
2012-09-20 00:00:00,179.80606
2012-09-20 01:00:00,186.35162
2012-09-20 02:00:00,179.73544
2012-09-20 03:00:00,183.3409
2012-09-20 04:00:00,190.5862
2012-09-20 05:00:00,194.86855
2012-09-20 06:00:00,200.10948
2012-09-20 07:00:00,211.40799
2012-09-20 08:00:00,215.29584
2012-09-20 09:00:00,257.1031
2012-09-20 10:00:00,255.53134
2012-09-20 11:00:00,260.55212
2012-09-20 12:00:00,287.06754
2012-09-20 13:00:00,293.81534
2012-09-20 14:00:00,286.87112
2012-09-20 15:00:00,288.93155
2012-09-20 16:00:00,284.24402
2012-09-20 17:00:00,293.37482
2012-09-20 18:00:00,285.88696
2012-09-20 19:00:00,292.6787
2012-09-20 20:00:00,290.19458
2012-09-20 21:00:00,286.16666
2012-09-20 22:00:00,252.39322
2012-09-20 23:00:00,254.01697
2012-09-21 00:00:00,260.31903
2012-09-21 01:00:00,258.46497
2012-09-21 02:00:00,261.70572
2012-09-21 03:00:00,250.25275
2012-09-21 04:00:00,256.05652
2012-09-21 05:00:00,260.2276
2012-09-21 06:00:00,253.17467
2012-09-21 07:00:00,262.11862
2012-09-21 08:00:00,264.26306
2012-09-21 09:00:00,275.7265
2012-09-21 10:00:00,316.64157
2012-09-21 11:00:00,316.9457
2012-09-21 12:00:00,320.65988
2012-09-21 13:00:00,323.84424
2012-09-21 14:00:00,325.61148
2012-09-21 15:00:00,324.81763
2012-09-21 16:00:00,325.59656
2012-09-21 17:00:00,324.40027
2012-09-21 18:00:00,325.03708
2012-09-21 19:00:00,314.01862
2012-09-21 20:00:00,289.43512
2012-09-21 21:00:00,282.5674
2012-09-21 22:00:00,291.60413
2012-09-21 23:00:00,285.24097
2012-09-22 00:00:00,327.91324
2012-09-22 01:00:00,324.98395
2012-09-22 02:00:00,330.5003
2012-09-22 03:00:00,333.14117
2012-09-22 04:00:00,333.14117
2012-09-22 05:00:00,335.31824
2012-09-22 06:00:00,337.04626
2012-09-22 07:00:00,329.8821
2012-09-22 08:00:00,331.1311
2012-09-22 09:00:00,343.6754
2012-09-22 10:00:00,352.58868
2012-09-22 11:00:00,358.67358
2012-09-22 12:00:00,361.82535
2012-09-22 13:00:00,359.52502
2012-09-22 14:00:00,364.32172
2012-09-22 15:00:00,361.14096
2012-09-22 16:00:00,360.64813
2012-09-22 17:00:00,361.3465
2012-09-22 18:00:00,363.5784
2012-09-22 19:00:00,360.7044
2012-09-22 20:00:00,361.9725
2012-09-22 21:00:00,358.57202
2012-09-22 22:00:00,358.518
2012-09-22 23:00:00,362.78265
2012-09-23 00:00:00,366.45776
2012-09-23 01:00:00,349.87695
2012-09-23 02:00:00,354.72144
2012-09-23 03:00:00,342.16907
2012-09-23 04:00:00,339.0084
2012-09-23 05:00:00,343.27585
2012-09-23 06:00:00,344.64148
2012-09-23 07:00:00,345.28082
2012-09-23 08:00:00,343.84888
2012-09-23 09:00:00,346.05655
2012-09-23 10:00:00,356.66977
2012-09-23 11:00:00,360.33667
2012-09-23 12:00:00,361.39163
2012-09-23 13:00:00,367.6476
2012-09-23 14:00:00,367.49402
2012-09-23 15:00:00,367.3114
2012-09-23 16:00:00,365.05283
2012-09-23 17:00:00,367.886
2012-09-23 18:00:00,364.6992
2012-09-23 19:00:00,361.1504
2012-09-23 20:00:00,361.1504
2012-09-23 21:00:00,350.9612
2012-09-23 22:00:00,360.6535
2012-09-23 23:00:00,344.08978
2012-09-24 00:00:00,285.103
2012-09-24 01:00:00,276.7177
2012-09-24 02:00:00,286.49625
2012-09-24 03:00:00,286.2603
2012-09-24 04:00:00,275.73297
2012-09-24 05:00:00,284.74472
2012-09-24 06:00:00,293.27585
2012-09-24 07:00:00,276.60733
2012-09-24 08:00:00,295.51648
2012-09-24 09:00:00,297.989
2012-09-24 10:00:00,302.96936
2012-09-24 11:00:00,311.44485
2012-09-24 12:00:00,309.19138
2012-09-24 13:00:00,312.47638
2012-09-24 14:00:00,309.46573
2012-09-24 15:00:00,309.37616
2012-09-24 16:00:00,314.81317
2012-09-24 17:00:00,313.5808
2012-09-24 18:00:00,311.02228
2012-09-24 19:00:00,308.69003
2012-09-24 20:00:00,296.7729
2012-09-24 21:00:00,294.02725
2012-09-24 22:00:00,298.1185
2012-09-24 23:00:00,283.29233
2012-09-25 00:00:00,279.02856
2012-09-25 01:00:00,280.06656
2012-09-25 02:00:00,275.8548
2012-09-25 03:00:00,277.78778
2012-09-25 04:00:00,280.8325
2012-09-25 05:00:00,271.42813
2012-09-25 06:00:00,273.08023
2012-09-25 07:00:00,276.78708
2012-09-25 08:00:00,277.00946
2012-09-25 09:00:00,299.97644
2012-09-25 10:00:00,250.72842
2012-09-25 11:00:00,156.84656
2012-09-25 12:00:00,72.6073
2012-09-25 13:00:00,25.329105
2012-09-25 14:00:00,30.51877
2012-09-25 15:00:00,29.968403
2012-09-25 16:00:00,30.967018
2012-09-25 17:00:00,30.227978
2012-09-25 18:00:00,29.4032
2012-09-25 19:00:00,24.316988
2012-09-25 20:00:00,20.891071
2012-09-25 21:00:00,20.891071
2012-09-25 22:00:00,18.89568
2012-09-25 23:00:00,18.422916
2012-09-26 00:00:00,18.784573
2012-09-26 01:00:00,20.049362
2012-09-26 02:00:00,14.917011
2012-09-26 03:00:00,14.917011
2012-09-26 04:00:00,11.390766
2012-09-26 05:00:00,12.016014
2012-09-26 06:00:00,11.15382
2012-09-26 07:00:00,12.961663
2012-09-26 08:00:00,11.370571
2012-09-26 09:00:00,21.864199
2012-09-26 10:00:00,13.268753
2012-09-26 11:00:00,21.845795
2012-09-26 12:00:00,21.180847
2012-09-26 13:00:00,29.262394
2012-09-26 14:00:00,26.4825
2012-09-26 15:00:00,27.022312
2012-09-26 16:00:00,26.675373
2012-09-26 17:00:00,27.021511
2012-09-26 18:00:00,27.095259
2012-09-26 19:00:00,27.39927
2012-09-26 20:00:00,17.960361
2012-09-26 21:00:00,18.549406
2012-09-26 22:00:00,14.98628
2012-09-26 23:00:00,12.437242
2012-09-27 00:00:00,14.837763
2012-09-27 01:00:00,14.837763
2012-09-27 02:00:00,14.837763
2012-09-27 03:00:00,14.1822815
2012-09-27 04:00:00,11.170204
2012-09-27 05:00:00,12.936159
2012-09-27 06:00:00,11.383592
2012-09-27 07:00:00,14.18218
2012-09-27 08:00:00,16.29747
2012-09-27 09:00:00,13.49299
2012-09-27 10:00:00,24.614347
2012-09-27 11:00:00,27.866936
2012-09-27 12:00:00,22.9564
2012-09-27 13:00:00,24.122719
2012-09-27 14:00:00,24.03448
2012-09-27 15:00:00,26.066845
2012-09-27 16:00:00,27.564934
2012-09-27 17:00:00,21.002697
2012-09-27 18:00:00,17.037504
2012-09-27 19:00:00,18.668886
2012-09-27 20:00:00,21.652258
2012-09-27 21:00:00,12.960086
2012-09-27 22:00:00,12.960086
2012-09-27 23:00:00,14.53199
2012-09-28 00:00:00,13.8921175
2012-09-28 01:00:00,12.979694
2012-09-28 02:00:00,13.104984
2012-09-28 03:00:00,15.850009
2012-09-28 04:00:00,12.578083
2012-09-28 05:00:00,12.354382
2012-09-28 06:00:00,12.537743
2012-09-28 07:00:00,12.905142
2012-09-28 08:00:00,13.918469
2012-09-28 09:00:00,15.925095
2012-09-28 10:00:00,19.310135
2012-09-28 11:00:00,16.895308
2012-09-28 12:00:00,24.673147
2012-09-28 13:00:00,24.468111
2012-09-28 14:00:00,24.673147
2012-09-28 15:00:00,25.302965
2012-09-28 16:00:00,22.07783
2012-09-28 17:00:00,22.883505
2012-09-28 18:00:00,18.132145
2012-09-28 19:00:00,23.03974
2012-09-28 20:00:00,21.731628
2012-09-28 21:00:00,20.584946
2012-09-28 22:00:00,22.320389
2012-09-28 23:00:00,15.345596
2012-09-29 00:00:00,17.019737
2012-09-29 01:00:00,17.019737
2012-09-29 02:00:00,14.255417
2012-09-29 03:00:00,14.507022
2012-09-29 04:00:00,17.318167
2012-09-29 05:00:00,13.236333
2012-09-29 06:00:00,12.901177
2012-09-29 07:00:00,11.375923
2012-09-29 08:00:00,10.978334
2012-09-29 09:00:00,13.363533
2012-09-29 10:00:00,15.363745
2012-09-29 11:00:00,17.22274
2012-09-29 12:00:00,29.001144
2012-09-29 13:00:00,29.015543
2012-09-29 14:00:00,29.83198
2012-09-29 15:00:00,28.72451
2012-09-29 16:00:00,29.156992
2012-09-29 17:00:00,29.499798
2012-09-29 18:00:00,20.636238
2012-09-29 19:00:00,16.27918
2012-09-29 20:00:00,16.636349
2012-09-29 21:00:00,16.312826
2012-09-29 22:00:00,13.262005
2012-09-29 23:00:00,15.225019
2012-09-30 00:00:00,15.177271
2012-09-30 01:00:00,15.17967
2012-09-30 02:00:00,12.856525
2012-09-30 03:00:00,11.945041
2012-09-30 04:00:00,11.949841
2012-09-30 05:00:00,13.117612
2012-09-30 06:00:00,12.432947
2012-09-30 07:00:00,13.52496
2012-09-30 08:00:00,12.000949
2012-09-30 09:00:00,16.123142
2012-09-30 10:00:00,21.363949
2012-09-30 11:00:00,29.744755
2012-09-30 12:00:00,30.969666
2012-09-30 13:00:00,31.054617
2012-09-30 14:00:00,31.199974
2012-09-30 15:00:00,35.4499
2012-09-30 16:00:00,37.759865
2012-09-30 17:00:00,38.010124
2012-09-30 18:00:00,23.535624
2012-09-30 19:00:00,20.132534
2012-09-30 20:00:00,22.372644
2012-09-30 21:00:00,25.049692
2012-09-30 22:00:00,28.047297
2012-09-30 23:00:00,27.524023
2012-10-20 00:00:00,140.18542
2012-10-20 01:00:00,151.39914
2012-10-20 02:00:00,156.65575
2012-10-20 03:00:00,164.68452
2012-10-20 04:00:00,167.04436
2012-10-20 05:00:00,167.79095
2012-10-20 06:00:00,172.16783
2012-10-20 07:00:00,172.31812
2012-10-20 08:00:00,171.1252
2012-10-20 09:00:00,185.05032
2012-10-20 10:00:00,184.13649
2012-10-20 11:00:00,186.53738
2012-10-20 12:00:00,194.04532
2012-10-20 13:00:00,197.87642
2012-10-20 14:00:00,199.2914
2012-10-20 15:00:00,197.09901
2012-10-20 16:00:00,197.35341
2012-10-20 17:00:00,201.54471
2012-10-20 18:00:00,201.37976
2012-10-20 19:00:00,193.16861
2012-10-20 20:00:00,200.81076
2012-10-20 21:00:00,195.18304
2012-10-20 22:00:00,195.26825
2012-10-20 23:00:00,196.65192
2012-10-21 00:00:00,195.72531
2012-10-21 01:00:00,194.2356
2012-10-21 02:00:00,193.923
2012-10-21 03:00:00,184.43565
2012-10-21 04:00:00,183.9675
2012-10-21 05:00:00,184.53645
2012-10-21 06:00:00,195.38629
2012-10-21 07:00:00,195.38629
2012-10-21 08:00:00,188.15675
2012-10-21 09:00:00,193.77824
2012-10-21 10:00:00,197.4893
2012-10-21 11:00:00,198.61809
2012-10-21 12:00:00,203.41724
2012-10-21 13:00:00,203.62018
2012-10-21 14:00:00,202.83893
2012-10-21 15:00:00,203.63185
2012-10-21 16:00:00,202.76283
2012-10-21 17:00:00,201.3285
2012-10-21 18:00:00,202.1468
2012-10-21 19:00:00,197.03687
2012-10-21 20:00:00,195.39966
2012-10-21 21:00:00,193.56993
2012-10-21 22:00:00,193.75975
2012-10-21 23:00:00,195.09438
