datetime,count
2012-07-25 03:00:00,249.69296
2012-07-25 04:00:00,250.55742
2012-07-25 05:00:00,239.96968
2012-07-25 06:00:00,243.38895
2012-07-25 07:00:00,263.79355
2012-07-25 08:00:00,269.54126
2012-07-25 09:00:00,273.52023
2012-07-25 10:00:00,260.72122
2012-07-25 11:00:00,266.10007
2012-07-25 12:00:00,266.10007
2012-07-25 13:00:00,267.89786
2012-07-25 14:00:00,271.6539
2012-07-25 15:00:00,270.97345
2012-07-25 16:00:00,274.52023
2012-07-25 17:00:00,271.63715
2012-07-25 18:00:00,276.5114
2012-07-25 19:00:00,273.8068
2012-07-25 20:00:00,271.3116
2012-07-25 21:00:00,260.87866
2012-07-25 22:00:00,191.78418
2012-07-25 23:00:00,79.688576
2012-07-26 00:00:00,29.01733
2012-07-26 01:00:00,22.06876
2012-07-26 02:00:00,12.022485
2012-07-26 03:00:00,11.997276
2012-07-26 04:00:00,12.741968
2012-07-26 05:00:00,12.83138
2012-07-26 06:00:00,12.705465
2012-07-26 07:00:00,12.441341
2012-07-26 08:00:00,13.324718
2012-07-26 09:00:00,12.0320015
2012-07-26 10:00:00,13.966121
2012-07-26 11:00:00,27.53574
2012-07-26 12:00:00,22.635952
2012-07-26 13:00:00,26.949757
2012-07-26 14:00:00,26.028126
2012-07-26 15:00:00,26.19298
2012-07-26 16:00:00,27.19241
2012-07-26 17:00:00,22.282654
2012-07-26 18:00:00,25.24984
2012-07-26 19:00:00,24.447168
2012-07-26 20:00:00,27.039062
2012-07-26 21:00:00,30.681358
2012-07-26 22:00:00,30.681358
2012-07-26 23:00:00,13.100235
2012-07-27 00:00:00,13.224398
2012-07-27 01:00:00,13.242977
2012-07-27 02:00:00,13.035331
2012-07-27 03:00:00,13.52014
2012-07-27 04:00:00,13.857569
2012-07-27 05:00:00,13.164689
2012-07-27 06:00:00,13.857569
2012-07-27 07:00:00,12.998266
2012-07-27 08:00:00,15.615395
2012-07-27 09:00:00,28.774452
2012-07-27 10:00:00,31.604034
2012-07-27 11:00:00,32.065384
2012-07-27 12:00:00,31.034813
2012-07-27 13:00:00,31.737873
2012-07-27 14:00:00,31.674019
2012-07-27 15:00:00,27.285612
2012-07-27 16:00:00,31.913504
2012-07-27 17:00:00,28.191315
2012-07-27 18:00:00,30.30504
2012-07-27 19:00:00,31.728142
2012-07-27 20:00:00,28.727673
2012-07-27 21:00:00,28.727673
2012-07-27 22:00:00,29.759174
2012-07-27 23:00:00,15.995081
2012-07-28 00:00:00,29.12167
2012-07-28 01:00:00,17.406738
2012-07-28 02:00:00,16.957455
2012-07-28 03:00:00,16.957455
2012-07-28 04:00:00,17.256779
2012-07-28 05:00:00,16.618454
2012-07-28 06:00:00,17.022417
2012-07-28 07:00:00,16.841671
2012-07-28 08:00:00,21.667168
2012-07-28 09:00:00,31.155958
2012-07-28 10:00:00,31.2317
2012-07-28 11:00:00,30.484945
2012-07-28 12:00:00,30.532833
2012-07-28 13:00:00,31.299139
2012-07-28 14:00:00,32.44825
2012-07-28 15:00:00,28.977259
2012-07-28 16:00:00,31.79127
2012-07-28 17:00:00,32.30245
2012-07-28 18:00:00,29.73155
2012-07-28 19:00:00,17.266022
2012-07-28 20:00:00,16.541012
2012-07-28 21:00:00,17.048346
2012-07-28 22:00:00,17.128345
2012-07-28 23:00:00,16.862928
2012-07-29 00:00:00,17.95346
2012-07-29 01:00:00,17.195892
2012-07-29 02:00:00,17.300962
2012-07-29 03:00:00,17.198294
2012-07-29 04:00:00,16.3269
2012-07-29 05:00:00,16.552135
2012-07-29 06:00:00,16.55847
2012-07-29 07:00:00,17.234875
2012-07-29 08:00:00,20.012405
2012-07-29 09:00:00,28.55283
2012-07-29 10:00:00,29.590286
2012-07-29 11:00:00,32.726154
2012-07-29 12:00:00,30.401602
2012-07-29 13:00:00,32.475742
2012-07-29 14:00:00,31.556349
2012-07-29 15:00:00,33.169456
2012-07-29 16:00:00,33.169456
2012-07-29 17:00:00,35.50842
2012-07-29 18:00:00,31.075197
2012-07-29 19:00:00,33.60811
2012-07-29 20:00:00,22.883423
2012-07-29 21:00:00,19.172428
2012-07-29 22:00:00,18.782516
2012-07-29 23:00:00,19.367153
2012-07-30 00:00:00,15.824785
2012-07-30 01:00:00,15.68505
2012-07-30 02:00:00,16.029745
2012-07-30 03:00:00,15.453638
2012-07-30 04:00:00,15.453638
2012-07-30 05:00:00,14.9436245
2012-07-30 06:00:00,15.04145
2012-07-30 07:00:00,16.47333
2012-07-30 08:00:00,16.584597
2012-07-30 09:00:00,22.8876
2012-07-30 10:00:00,20.50286
2012-07-30 11:00:00,33.627285
2012-07-30 12:00:00,30.265293
2012-07-30 13:00:00,34.909298
2012-07-30 14:00:00,34.20331
2012-07-30 15:00:00,34.18642
2012-07-30 16:00:00,34.545273
2012-07-30 17:00:00,30.922005
2012-07-30 18:00:00,31.445005
2012-07-30 19:00:00,34.310833
2012-07-30 20:00:00,16.466204
2012-07-30 21:00:00,16.388681
2012-07-30 22:00:00,15.880739
2012-07-30 23:00:00,18.889608
2012-07-31 00:00:00,18.731102
2012-07-31 01:00:00,16.894758
2012-07-31 02:00:00,16.894758
2012-07-31 03:00:00,16.808971
2012-07-31 04:00:00,16.808971
2012-07-31 05:00:00,17.657017
2012-07-31 06:00:00,16.151346
2012-07-31 07:00:00,18.75278
2012-07-31 08:00:00,19.342087
2012-07-31 09:00:00,20.407764
2012-07-31 10:00:00,21.695374
2012-07-31 11:00:00,37.499554
2012-07-31 12:00:00,39.98835
2012-07-31 13:00:00,43.142323
2012-07-31 14:00:00,43.269176
2012-07-31 15:00:00,42.012203
2012-07-31 16:00:00,42.094196
2012-07-31 17:00:00,41.612957
2012-07-31 18:00:00,42.67965
2012-07-31 19:00:00,37.455704
2012-07-31 20:00:00,30.956667
2012-07-31 21:00:00,25.792177
2012-07-31 22:00:00,24.41563
2012-07-31 23:00:00,26.816393
2012-08-20 00:00:00,44.15652
2012-08-20 01:00:00,68.742485
2012-08-20 02:00:00,85.128525
2012-08-20 03:00:00,112.66264
2012-08-20 04:00:00,124.47521
2012-08-20 05:00:00,127.81322
2012-08-20 06:00:00,134.62532
2012-08-20 07:00:00,139.15128
2012-08-20 08:00:00,144.68134
2012-08-20 09:00:00,148.07715
2012-08-20 10:00:00,150.11214
2012-08-20 11:00:00,147.2007
2012-08-20 12:00:00,153.20462
2012-08-20 13:00:00,158.64532
2012-08-20 14:00:00,156.7694
2012-08-20 15:00:00,151.21289
2012-08-20 16:00:00,151.69778
2012-08-20 17:00:00,155.20482
2012-08-20 18:00:00,143.38898
2012-08-20 19:00:00,147.20421
2012-08-20 20:00:00,143.89148
2012-08-20 21:00:00,152.34694
2012-08-20 22:00:00,156.05884
2012-08-20 23:00:00,157.01413
2012-08-21 00:00:00,160.7811
2012-08-21 01:00:00,158.3337
2012-08-21 02:00:00,152.3348
2012-08-21 03:00:00,158.88231
2012-08-21 04:00:00,159.40422
2012-08-21 05:00:00,156.99646
2012-08-21 06:00:00,158.21625
2012-08-21 07:00:00,157.78665
2012-08-21 08:00:00,158.65364
2012-08-21 09:00:00,158.47185
2012-08-21 10:00:00,169.11862
2012-08-21 11:00:00,168.27676
2012-08-21 12:00:00,167.24954
2012-08-21 13:00:00,170.2981
2012-08-21 14:00:00,170.82304
2012-08-21 15:00:00,170.4896
2012-08-21 16:00:00,170.73665
2012-08-21 17:00:00,172.00507
2012-08-21 18:00:00,167.894
2012-08-21 19:00:00,162.37373
2012-08-21 20:00:00,166.37062
2012-08-21 21:00:00,166.5824
2012-08-21 22:00:00,169.27267
2012-08-21 23:00:00,166.1405
2012-08-22 00:00:00,155.53494
2012-08-22 01:00:00,167.67044
2012-08-22 02:00:00,168.51984
2012-08-22 03:00:00,172.10573
2012-08-22 04:00:00,162.48633
2012-08-22 05:00:00,172.2471
2012-08-22 06:00:00,172.2865
2012-08-22 07:00:00,172.49487
2012-08-22 08:00:00,173.37378
2012-08-22 09:00:00,170.75868
2012-08-22 10:00:00,181.46866
2012-08-22 11:00:00,180.79352
2012-08-22 12:00:00,181.04172
2012-08-22 13:00:00,180.23166
2012-08-22 14:00:00,180.51752
2012-08-22 15:00:00,182.44711
2012-08-22 16:00:00,176.60342
2012-08-22 17:00:00,176.54143
2012-08-22 18:00:00,179.29968
2012-08-22 19:00:00,179.42587
2012-08-22 20:00:00,173.7373
2012-08-22 21:00:00,173.91422
2012-08-22 22:00:00,173.91422
2012-08-22 23:00:00,171.31427
2012-08-23 00:00:00,174.2355
2012-08-23 01:00:00,174.15314
2012-08-23 02:00:00,174.3343
2012-08-23 03:00:00,160.68369
2012-08-23 04:00:00,174.47519
2012-08-23 05:00:00,174.5203
2012-08-23 06:00:00,179.17505
2012-08-23 07:00:00,177.93518
2012-08-23 08:00:00,182.78104
2012-08-23 09:00:00,181.783
2012-08-23 10:00:00,182.5496
2012-08-23 11:00:00,181.29765
2012-08-23 12:00:00,182.7045
2012-08-23 13:00:00,184.20882
2012-08-23 14:00:00,180.51797
2012-08-23 15:00:00,185.55453
2012-08-23 16:00:00,184.12302
2012-08-23 17:00:00,182.0155
2012-08-23 18:00:00,177.63193
2012-08-23 19:00:00,181.54465
2012-08-23 20:00:00,182.96991
2012-08-23 21:00:00,181.0767
2012-08-23 22:00:00,185.32718
2012-08-23 23:00:00,179.10954
2012-08-24 00:00:00,184.53622
2012-08-24 01:00:00,186.15947
2012-08-24 02:00:00,180.01784
2012-08-24 03:00:00,184.99289
2012-08-24 04:00:00,186.623
2012-08-24 05:00:00,177.72057
2012-08-24 06:00:00,186.85962
2012-08-24 07:00:00,187.0154
2012-08-24 08:00:00,190.25374
2012-08-24 09:00:00,184.94373
2012-08-24 10:00:00,185.1995
2012-08-24 11:00:00,184.63959
2012-08-24 12:00:00,184.61377
2012-08-24 13:00:00,189.5196
2012-08-24 14:00:00,188.5173
2012-08-24 15:00:00,184.9259
2012-08-24 16:00:00,184.9259
2012-08-24 17:00:00,183.2041
2012-08-24 18:00:00,185.7327
2012-08-24 19:00:00,185.68594
2012-08-24 20:00:00,184.44052
2012-08-24 21:00:00,184.38812
2012-08-24 22:00:00,187.64584
2012-08-24 23:00:00,190.23242
2012-08-25 00:00:00,184.45187
2012-08-25 01:00:00,183.08841
2012-08-25 02:00:00,184.90005
2012-08-25 03:00:00,182.77245
2012-08-25 04:00:00,185.50052
2012-08-25 05:00:00,183.02698
2012-08-25 06:00:00,184.5981
2012-08-25 07:00:00,184.73822
2012-08-25 08:00:00,185.81482
2012-08-25 09:00:00,185.24408
2012-08-25 10:00:00,182.17197
2012-08-25 11:00:00,184.38893
2012-08-25 12:00:00,186.19363
2012-08-25 13:00:00,186.29175
2012-08-25 14:00:00,181.43616
2012-08-25 15:00:00,184.64838
2012-08-25 16:00:00,184.69043
2012-08-25 17:00:00,185.97894
2012-08-25 18:00:00,187.78061
2012-08-25 19:00:00,182.7088
2012-08-25 20:00:00,176.9097
2012-08-25 21:00:00,166.90396
2012-08-25 22:00:00,125.37508
2012-08-25 23:00:00,92.06288
2012-08-26 00:00:00,69.854355
2012-08-26 01:00:00,63.46461
2012-08-26 02:00:00,61.985573
2012-08-26 03:00:00,62.054962
2012-08-26 04:00:00,62.20058
2012-08-26 05:00:00,62.04623
2012-08-26 06:00:00,61.014183
2012-08-26 07:00:00,62.04623
2012-08-26 08:00:00,62.164684
2012-08-26 09:00:00,62.654
2012-08-26 10:00:00,63.776737
2012-08-26 11:00:00,64.48353
2012-08-26 12:00:00,63.61856
2012-08-26 13:00:00,62.367416
2012-08-26 14:00:00,62.285404
2012-08-26 15:00:00,61.835907
2012-08-26 16:00:00,61.817085
2012-08-26 17:00:00,62.224728
2012-08-26 18:00:00,62.203598
2012-08-26 19:00:00,62.5766
2012-08-26 20:00:00,62.828598
2012-08-26 21:00:00,62.492744
2012-08-26 22:00:00,61.23296
2012-08-26 23:00:00,62.184166
2012-08-27 00:00:00,48.249004
2012-08-27 01:00:00,48.785767
2012-08-27 02:00:00,48.091545
2012-08-27 03:00:00,48.77365
2012-08-27 04:00:00,48.30915
2012-08-27 05:00:00,48.87162
2012-08-27 06:00:00,48.87162
2012-08-27 07:00:00,51.484592
2012-08-27 08:00:00,50.881157
2012-08-27 09:00:00,50.676186
2012-08-27 10:00:00,47.88127
2012-08-27 11:00:00,49.952503
2012-08-27 12:00:00,54.858658
2012-08-27 13:00:00,49.32204
2012-08-27 14:00:00,55.67582
2012-08-27 15:00:00,54.08417
2012-08-27 16:00:00,55.262802
2012-08-27 17:00:00,54.80488
2012-08-27 18:00:00,50.559937
2012-08-27 19:00:00,50.045883
2012-08-27 20:00:00,50.151623
2012-08-27 21:00:00,48.002975
2012-08-27 22:00:00,44.40674
2012-08-27 23:00:00,46.472393
2012-08-28 00:00:00,45.07744
2012-08-28 01:00:00,46.200172
2012-08-28 02:00:00,45.63307
2012-08-28 03:00:00,49.773224
2012-08-28 04:00:00,50.624462
2012-08-28 05:00:00,50.65474
2012-08-28 06:00:00,49.984108
2012-08-28 07:00:00,50.7129
2012-08-28 08:00:00,50.09279
2012-08-28 09:00:00,50.82655
2012-08-28 10:00:00,51.395515
2012-08-28 11:00:00,55.662582
2012-08-28 12:00:00,52.780518
2012-08-28 13:00:00,57.630707
2012-08-28 14:00:00,59.78272
2012-08-28 15:00:00,61.140755
2012-08-28 16:00:00,57.02481
2012-08-28 17:00:00,56.398468
2012-08-28 18:00:00,60.654266
2012-08-28 19:00:00,54.427444
2012-08-28 20:00:00,52.650787
2012-08-28 21:00:00,52.652435
2012-08-28 22:00:00,53.442413
2012-08-28 23:00:00,53.315502
2012-08-29 00:00:00,45.679474
2012-08-29 01:00:00,50.055332
2012-08-29 02:00:00,49.98924
2012-08-29 03:00:00,48.427326
2012-08-29 04:00:00,49.5822
2012-08-29 05:00:00,49.353157
2012-08-29 06:00:00,49.24943
2012-08-29 07:00:00,49.56366
2012-08-29 08:00:00,52.428703
2012-08-29 09:00:00,51.92225
2012-08-29 10:00:00,51.782883
2012-08-29 11:00:00,53.664627
2012-08-29 12:00:00,60.717285
2012-08-29 13:00:00,56.74238
2012-08-29 14:00:00,56.33126
2012-08-29 15:00:00,61.563522
2012-08-29 16:00:00,59.709946
2012-08-29 17:00:00,59.98871
2012-08-29 18:00:00,60.267773
2012-08-29 19:00:00,53.02971
2012-08-29 20:00:00,53.366962
2012-08-29 21:00:00,53.146812
2012-08-29 22:00:00,52.628258
2012-08-29 23:00:00,52.957733
2012-08-30 00:00:00,44.9607
2012-08-30 01:00:00,50.2013
2012-08-30 02:00:00,44.0073
2012-08-30 03:00:00,44.0073
2012-08-30 04:00:00,44.419067
2012-08-30 05:00:00,45.106125
2012-08-30 06:00:00,52.403923
2012-08-30 07:00:00,50.30759
2012-08-30 08:00:00,53.104176
2012-08-30 09:00:00,55.98798
2012-08-30 10:00:00,56.852814
2012-08-30 11:00:00,64.82559
2012-08-30 12:00:00,57.201153
2012-08-30 13:00:00,56.07098
2012-08-30 14:00:00,57.13022
2012-08-30 15:00:00,60.99138
2012-08-30 16:00:00,61.118805
2012-08-30 17:00:00,56.341393
2012-08-30 18:00:00,60.766846
2012-08-30 19:00:00,58.227966
2012-08-30 20:00:00,57.70473
2012-08-30 21:00:00,56.78169
2012-08-30 22:00:00,54.950623
2012-08-30 23:00:00,55.56447
2012-08-31 00:00:00,57.22119
2012-08-31 01:00:00,57.7365
2012-08-31 02:00:00,58.479275
2012-08-31 03:00:00,57.82864
2012-08-31 04:00:00,60.35668
2012-08-31 05:00:00,60.26758
2012-08-31 06:00:00,60.929752
2012-08-31 07:00:00,63.544247
2012-08-31 08:00:00,67.315125
2012-08-31 09:00:00,65.83212
2012-08-31 10:00:00,67.93498
2012-08-31 11:00:00,67.05841
2012-08-31 12:00:00,70.72891
2012-08-31 13:00:00,69.96663
2012-08-31 14:00:00,70.270485
2012-08-31 15:00:00,68.90168
2012-08-31 16:00:00,71.90641
2012-08-31 17:00:00,80.18547
2012-08-31 18:00:00,82.26616
2012-08-31 19:00:00,103.47399
2012-08-31 20:00:00,113.50336
2012-08-31 21:00:00,111.51662
2012-08-31 22:00:00,140.7812
2012-08-31 23:00:00,172.87106
2012-09-20 00:00:00,180.71933
2012-09-20 01:00:00,182.98727
2012-09-20 02:00:00,180.05753
2012-09-20 03:00:00,181.30173
2012-09-20 04:00:00,193.50716
2012-09-20 05:00:00,196.9195
2012-09-20 06:00:00,196.5535
2012-09-20 07:00:00,208.8515
2012-09-20 08:00:00,215.49265
2012-09-20 09:00:00,255.64732
2012-09-20 10:00:00,256.27576
2012-09-20 11:00:00,257.0923
2012-09-20 12:00:00,289.2461
2012-09-20 13:00:00,294.32486
2012-09-20 14:00:00,286.15848
2012-09-20 15:00:00,286.70215
2012-09-20 16:00:00,283.05997
2012-09-20 17:00:00,293.92746
2012-09-20 18:00:00,287.81863
2012-09-20 19:00:00,295.69904
2012-09-20 20:00:00,294.9103
2012-09-20 21:00:00,290.4582
2012-09-20 22:00:00,252.89185
2012-09-20 23:00:00,257.00806
2012-09-21 00:00:00,262.6267
2012-09-21 01:00:00,260.85764
2012-09-21 02:00:00,264.32184
2012-09-21 03:00:00,251.08289
2012-09-21 04:00:00,259.66974
2012-09-21 05:00:00,265.21655
2012-09-21 06:00:00,253.41997
2012-09-21 07:00:00,265.99826
2012-09-21 08:00:00,264.74814
2012-09-21 09:00:00,275.69574
2012-09-21 10:00:00,321.64642
2012-09-21 11:00:00,318.66406
2012-09-21 12:00:00,323.34872
2012-09-21 13:00:00,326.71497
2012-09-21 14:00:00,324.17172
2012-09-21 15:00:00,325.04016
2012-09-21 16:00:00,328.88724
2012-09-21 17:00:00,324.98834
2012-09-21 18:00:00,327.36255
2012-09-21 19:00:00,317.50916
2012-09-21 20:00:00,291.26282
2012-09-21 21:00:00,280.91837
2012-09-21 22:00:00,293.99677
2012-09-21 23:00:00,283.70178
2012-09-22 00:00:00,329.52603
2012-09-22 01:00:00,325.0448
2012-09-22 02:00:00,335.9175
2012-09-22 03:00:00,333.65424
2012-09-22 04:00:00,333.65424
2012-09-22 05:00:00,337.54312
2012-09-22 06:00:00,337.2742
2012-09-22 07:00:00,330.64456
2012-09-22 08:00:00,333.44598
2012-09-22 09:00:00,346.32227
2012-09-22 10:00:00,351.90356
2012-09-22 11:00:00,359.5385
2012-09-22 12:00:00,362.55167
2012-09-22 13:00:00,357.96283
2012-09-22 14:00:00,364.8421
2012-09-22 15:00:00,360.25638
2012-09-22 16:00:00,360.1139
2012-09-22 17:00:00,360.63153
2012-09-22 18:00:00,363.77383
2012-09-22 19:00:00,361.93756
2012-09-22 20:00:00,362.12247
2012-09-22 21:00:00,356.74777
2012-09-22 22:00:00,357.87024
2012-09-22 23:00:00,362.7692
2012-09-23 00:00:00,366.01007
2012-09-23 01:00:00,348.94577
2012-09-23 02:00:00,354.49176
2012-09-23 03:00:00,340.69897
2012-09-23 04:00:00,338.3663
2012-09-23 05:00:00,342.8661
2012-09-23 06:00:00,340.76718
2012-09-23 07:00:00,344.46143
2012-09-23 08:00:00,342.36377
2012-09-23 09:00:00,345.78094
2012-09-23 10:00:00,354.81134
2012-09-23 11:00:00,357.43677
2012-09-23 12:00:00,361.6262
2012-09-23 13:00:00,368.6537
2012-09-23 14:00:00,368.58737
2012-09-23 15:00:00,367.4986
2012-09-23 16:00:00,363.63983
2012-09-23 17:00:00,367.7636
2012-09-23 18:00:00,364.87952
2012-09-23 19:00:00,362.3911
2012-09-23 20:00:00,362.3911
2012-09-23 21:00:00,351.0108
2012-09-23 22:00:00,358.07617
2012-09-23 23:00:00,343.23834
2012-09-24 00:00:00,289.8876
2012-09-24 01:00:00,277.26556
2012-09-24 02:00:00,289.12787
2012-09-24 03:00:00,289.68872
2012-09-24 04:00:00,275.91296
2012-09-24 05:00:00,288.42456
2012-09-24 06:00:00,297.74408
2012-09-24 07:00:00,277.32205
2012-09-24 08:00:00,296.0689
2012-09-24 09:00:00,299.90955
2012-09-24 10:00:00,303.91605
2012-09-24 11:00:00,313.09296
2012-09-24 12:00:00,308.3155
2012-09-24 13:00:00,309.39014
2012-09-24 14:00:00,304.07483
2012-09-24 15:00:00,307.96246
2012-09-24 16:00:00,313.89886
2012-09-24 17:00:00,310.65295
2012-09-24 18:00:00,310.87708
2012-09-24 19:00:00,307.95013
2012-09-24 20:00:00,297.41608
2012-09-24 21:00:00,292.50037
2012-09-24 22:00:00,300.8756
2012-09-24 23:00:00,287.6981
2012-09-25 00:00:00,280.53925
2012-09-25 01:00:00,278.58224
2012-09-25 02:00:00,274.5395
2012-09-25 03:00:00,276.1109
2012-09-25 04:00:00,278.7318
2012-09-25 05:00:00,270.5976
2012-09-25 06:00:00,272.00177
2012-09-25 07:00:00,277.49945
2012-09-25 08:00:00,278.82947
2012-09-25 09:00:00,305.44757
2012-09-25 10:00:00,243.78621
2012-09-25 11:00:00,159.86792
2012-09-25 12:00:00,72.79894
2012-09-25 13:00:00,24.820644
2012-09-25 14:00:00,27.413462
2012-09-25 15:00:00,27.513487
2012-09-25 16:00:00,29.038185
2012-09-25 17:00:00,27.764587
2012-09-25 18:00:00,26.04672
2012-09-25 19:00:00,19.928307
2012-09-25 20:00:00,22.121
2012-09-25 21:00:00,22.121
2012-09-25 22:00:00,20.896458
2012-09-25 23:00:00,19.346313
2012-09-26 00:00:00,17.90464
2012-09-26 01:00:00,19.25168
2012-09-26 02:00:00,14.851814
2012-09-26 03:00:00,14.851814
2012-09-26 04:00:00,11.191206
2012-09-26 05:00:00,11.64205
2012-09-26 06:00:00,10.619167
2012-09-26 07:00:00,11.966233
2012-09-26 08:00:00,10.870005
2012-09-26 09:00:00,21.699123
2012-09-26 10:00:00,12.284944
2012-09-26 11:00:00,22.750322
2012-09-26 12:00:00,23.660152
2012-09-26 13:00:00,27.097595
2012-09-26 14:00:00,23.01342
2012-09-26 15:00:00,24.519394
2012-09-26 16:00:00,24.67328
2012-09-26 17:00:00,24.51704
2012-09-26 18:00:00,22.629543
2012-09-26 19:00:00,25.429504
2012-09-26 20:00:00,18.920052
2012-09-26 21:00:00,18.666985
2012-09-26 22:00:00,17.13406
2012-09-26 23:00:00,12.38052
2012-09-27 00:00:00,14.124884
2012-09-27 01:00:00,14.124884
2012-09-27 02:00:00,14.124884
2012-09-27 03:00:00,15.145491
2012-09-27 04:00:00,10.390312
2012-09-27 05:00:00,11.66694
2012-09-27 06:00:00,10.980682
2012-09-27 07:00:00,15.147842
2012-09-27 08:00:00,18.471037
2012-09-27 09:00:00,14.205171
2012-09-27 10:00:00,21.053892
2012-09-27 11:00:00,24.724207
2012-09-27 12:00:00,19.269762
2012-09-27 13:00:00,19.816725
2012-09-27 14:00:00,20.014656
2012-09-27 15:00:00,22.769978
2012-09-27 16:00:00,25.292915
2012-09-27 17:00:00,24.128143
2012-09-27 18:00:00,18.546656
2012-09-27 19:00:00,19.13804
2012-09-27 20:00:00,21.913729
2012-09-27 21:00:00,12.276649
2012-09-27 22:00:00,12.276649
2012-09-27 23:00:00,14.230739
2012-09-28 00:00:00,12.901733
2012-09-28 01:00:00,12.383499
2012-09-28 02:00:00,12.366462
2012-09-28 03:00:00,16.969143
2012-09-28 04:00:00,12.819247
2012-09-28 05:00:00,12.551907
2012-09-28 06:00:00,11.666784
2012-09-28 07:00:00,12.400248
2012-09-28 08:00:00,13.974796
2012-09-28 09:00:00,19.497719
2012-09-28 10:00:00,21.195389
2012-09-28 11:00:00,17.582811
2012-09-28 12:00:00,22.056847
2012-09-28 13:00:00,22.489912
2012-09-28 14:00:00,22.066257
2012-09-28 15:00:00,22.492702
2012-09-28 16:00:00,18.514063
2012-09-28 17:00:00,23.295551
2012-09-28 18:00:00,17.11368
2012-09-28 19:00:00,23.775036
2012-09-28 20:00:00,22.529558
2012-09-28 21:00:00,21.174896
2012-09-28 22:00:00,23.509329
2012-09-28 23:00:00,18.904036
2012-09-29 00:00:00,17.94564
2012-09-29 01:00:00,17.94564
2012-09-29 02:00:00,13.767169
2012-09-29 03:00:00,14.000061
2012-09-29 04:00:00,19.23861
2012-09-29 05:00:00,13.282545
2012-09-29 06:00:00,12.492352
2012-09-29 07:00:00,10.876462
2012-09-29 08:00:00,10.210339
2012-09-29 09:00:00,13.324899
2012-09-29 10:00:00,15.821504
2012-09-29 11:00:00,19.291887
2012-09-29 12:00:00,25.887638
2012-09-29 13:00:00,25.901754
2012-09-29 14:00:00,26.474037
2012-09-29 15:00:00,24.599339
2012-09-29 16:00:00,26.448309
2012-09-29 17:00:00,24.396002
2012-09-29 18:00:00,20.917587
2012-09-29 19:00:00,19.703632
2012-09-29 20:00:00,19.102665
2012-09-29 21:00:00,19.781668
2012-09-29 22:00:00,12.901745
2012-09-29 23:00:00,15.785603
2012-09-30 00:00:00,15.2910385
2012-09-30 01:00:00,15.2910385
2012-09-30 02:00:00,12.742542
2012-09-30 03:00:00,11.345896
2012-09-30 04:00:00,11.35766
2012-09-30 05:00:00,12.453816
2012-09-30 06:00:00,11.478432
2012-09-30 07:00:00,12.932119
2012-09-30 08:00:00,11.53624
2012-09-30 09:00:00,15.212027
2012-09-30 10:00:00,22.595257
2012-09-30 11:00:00,26.916924
2012-09-30 12:00:00,28.1974
2012-09-30 13:00:00,28.473412
2012-09-30 14:00:00,28.717495
2012-09-30 15:00:00,32.656273
2012-09-30 16:00:00,35.19802
2012-09-30 17:00:00,35.275852
2012-09-30 18:00:00,23.714115
2012-09-30 19:00:00,18.782696
2012-09-30 20:00:00,21.08179
2012-09-30 21:00:00,24.156744
2012-09-30 22:00:00,26.514427
2012-09-30 23:00:00,26.318975
2012-10-20 00:00:00,140.73193
2012-10-20 01:00:00,150.40173
2012-10-20 02:00:00,158.13495
2012-10-20 03:00:00,163.03085
2012-10-20 04:00:00,168.34683
2012-10-20 05:00:00,168.93929
2012-10-20 06:00:00,174.44278
2012-10-20 07:00:00,172.20844
2012-10-20 08:00:00,169.49182
2012-10-20 09:00:00,185.88722
2012-10-20 10:00:00,184.81831
2012-10-20 11:00:00,185.34189
2012-10-20 12:00:00,194.41373
2012-10-20 13:00:00,197.09378
2012-10-20 14:00:00,200.20761
2012-10-20 15:00:00,197.57489
2012-10-20 16:00:00,196.57858
2012-10-20 17:00:00,201.7309
2012-10-20 18:00:00,201.63014
2012-10-20 19:00:00,191.7308
2012-10-20 20:00:00,200.98186
2012-10-20 21:00:00,195.08812
2012-10-20 22:00:00,192.88464
2012-10-20 23:00:00,197.55159
2012-10-21 00:00:00,196.18211
2012-10-21 01:00:00,195.75096
2012-10-21 02:00:00,196.24869
2012-10-21 03:00:00,184.0914
2012-10-21 04:00:00,186.0279
2012-10-21 05:00:00,184.16905
2012-10-21 06:00:00,199.86723
2012-10-21 07:00:00,199.86723
2012-10-21 08:00:00,187.77188
2012-10-21 09:00:00,193.19193
2012-10-21 10:00:00,195.48187
2012-10-21 11:00:00,198.96266
2012-10-21 12:00:00,203.03325
2012-10-21 13:00:00,204.1528
2012-10-21 14:00:00,203.39952
2012-10-21 15:00:00,203.58688
2012-10-21 16:00:00,203.42577
2012-10-21 17:00:00,199.94539
2012-10-21 18:00:00,202.43797
2012-10-21 19:00:00,195.91486
2012-10-21 20:00:00,192.41368
2012-10-21 21:00:00,194.27367
2012-10-21 22:00:00,196.02393
2012-10-21 23:00:00,196.27962
2012-10-22 00:00:00,194.2443
2012-10-22 01:00:00,175.11388
2012-10-22 02:00:00,178.82468
2012-10-22 03:00:00,194.11487
2012-10-22 04:00:00,172.59053
2012-10-22 05:00:00,144.08852
2012-10-22 06:00:00,149.11908
2012-10-22 07:00:00,172.26733
2012-10-22 08:00:00,187.45982
2012-10-22 09:00:00,193.97296
2012-10-22 10:00:00,194.07834
2012-10-22 11:00:00,198.61404
